son_la,61,214,130,vietnam
sondrio,22,172,133,italy
songkhla,32,193,228,thailand
sonora,73,9,29,mexico
sonsonate,117,40,101,el_salvador
sopiste,234,223,104,macedonia
sopron,22,44,42,hungary
sor-trondelag,9,248,217,norway
soria,190,120,209,spain
soriano,96,253,167,uruguay
soroca,52,193,217,moldova
soroti,218,169,63,uganda
sorsogon,110,249,88,philippines
soufriere,145,17,132,saint_lucia
souk_ahras,83,215,227,algeria
soum,68,248,2,burkina_faso
sourou,69,49,14,burkina_faso
souss_-_massa_-_draa,83,44,191,morocco
sousse,107,147,97,tunisia
south-east,63,87,147,botswana
south_abaco,152,36,193,bahamas
south_andros,151,107,90,bahamas
south_australia,98,12,160,australia
south_ayrshire,130,63,230,uk
south_carolina,115,181,151,usa
south_chungcheong,119,98,221,south_korea
south_cotabato,198,183,141,philippines
south_dakota,182,157,234,usa
south_dublin,206,46,159,ireland
south_east,161,242,209,singapore
south_eleuthera,151,192,236,bahamas
south_georgia_and_the_south_sandwich_islands,168,133,179,uk
south_gloucestershire,129,34,170,uk
south_gyeongsang,124,31,28,south_korea
south_jeolla,124,16,217,south_korea
south_karelia,25,89,21,finland
south_kazakhstan,15,67,182,baikonur
south_khorasan,78,255,30,iran
south_kordufan,92,222,73,sudan
south_lanarkshire,219,84,99,uk
south_lebanon,1,129,17,lebanon
south_tipperary,206,132,49,ireland
south_tyneside,127,61,196,uk
south_west,161,214,75,singapore
southampton,128,133,201,uk
southend-on-sea,128,5,110,uk
southern_sierra_leone,20,85,135,sierra_leone
southern_rwanda,36,125,109,rwanda
southern_botswana,63,101,214,botswana
southern_zambia,63,187,104,zambia
southern_china,174,152,58,china
southern_darfur,20,156,214,sudan
southern_highlands,181,14,150,papua_new_guinea
southern_leyte,104,59,173,philippines
southern_nations_nationalities_and_peoples,1,143,84,ethiopia
southern_ostrobothnia,239,212,179,finland
southern_savonia,239,184,45,finland
southland,175,181,118,new_zealand
spanish_wells,176,253,123,bahamas
splitsko-dalmatinska,48,219,135,croatia
srbica,204,159,75,kosovo
srednje-banatski,50,192,109,serbia
sremski,48,248,13,serbia
st_martin,5,60,154,france
staffordshire,223,44,114,uk
stann_creek,116,125,65,belize
stara_zagora,241,214,31,bulgaria
staro_nagoricane,39,99,9,macedonia
starse,187,175,187,slovenia
stavropol',231,107,46,russia
stefan_voda,53,23,107,moldova
steiermark,46,203,216,austria
sterea_ellada,135,210,18,greece
stimlje,253,179,222,kosovo
stinga_nistrului,52,236,162,moldova
stip,236,196,78,macedonia
stirling,126,217,239,uk
stockholm,133,94,142,sweden
stockport,223,130,4,uk
stockton-on-tees,220,85,25,uk
stoeng_treng,70,163,220,laos
store,190,206,99,slovenia
strabane,18,55,149,uk
straseni,181,57,95,moldova
stredocesky,242,229,24,czechia
strencu,201,28,206,latvia
strpce,38,240,241,kosovo
struga,13,23,129,macedonia
strumitsa,38,27,4,macedonia
studenicani,235,224,30,macedonia
subcarpathian,18,12,204,poland
suceava,52,79,193,romania
suchitepequez,116,253,156,guatemala
sucre_colombia,105,3,87,colombia
sucre_venezuela,105,188,190,venezuela
sucumbios,43,30,146,ecuador
sud_cameroon,65,188,212,cameroon
sud_haiti,106,118,37,haiti
sud_france,168,190,191,france
sud-bandama,110,63,241,c�te_d'ivoire
sud-comoe,68,133,234,c�te_d'ivoire
sud-est,34,24,44,haiti
sud-kivu,21,71,250,dem__rep__congo
sud-ouest,66,232,83,cameroon
sudurland,131,36,22,iceland
sudurnes,131,50,89,iceland
suffolk,127,232,232,uk
suhaj,208,247,181,egypt
suhbaatar,6,189,171,mongolia
sukhothai,184,59,129,thailand
sulawesi_barat,100,113,225,indonesia
sulawesi_selatan,99,27,153,indonesia
sulawesi_tengah,99,155,244,indonesia
sulawesi_tenggara,99,113,43,indonesia
sulawesi_utara,100,99,158,indonesia
sultan_kudarat,103,16,46,philippines
sulu,101,86,17,philippines
sumadijski,194,237,193,serbia
sumatera_barat,101,157,96,indonesia
sumatera_selatan,101,114,151,indonesia
sumatera_utara,101,171,163,indonesia
sumqayit,153,8,241,azerbaijan
sumy,53,237,88,ukraine
sunderland,127,76,7,uk
suphan_buri,183,30,69,thailand
surat_thani,122,58,54,thailand
surigao_del_norte,102,58,65,philippines
surin,31,50,144,thailand
surkhandarya,56,153,232,uzbekistan
surrey,223,244,28,uk
surt,107,19,6,libya
susa,196,25,64,azerbaijan
sutton,221,85,207,uk
suva_reka,253,94,76,kosovo
svalbard,162,200,190,norway
svay_rieng,11,7,210,cambodia
sverdlovsk,229,62,249,russia
sveta_ana,180,156,126,slovenia
sveti_jurij,191,235,159,slovenia
sveti_nikole,236,124,255,macedonia
swain's_island,172,122,72,usa
swietokrzyskie,231,192,192,poland
swindon,224,16,162,uk
syddanmark,15,167,139,denmark
sylhet,71,79,0,bangladesh
syunik,16,111,53,armenia
szabolcs-szatmar-bereg,17,40,156,hungary
szeged,26,175,93,hungary
szekesfehervar,244,59,96,hungary
szekszard,244,45,29,hungary
szolnok,238,254,198,hungary
szombathely,243,215,139,hungary
ta`izz,113,108,220,yemen
tabasco,73,223,10,mexico
tabora,228,48,0,tanzania
tabuk,113,51,208,saudi_arabia
tachira,77,211,159,venezuela
tacloban,167,175,198,philippines
tacna,0,171,36,peru
tacuarembo,178,169,85,uruguay
tadjourah,21,57,183,djibouti
tadla_-_azilal,200,28,24,morocco
tadzhikistan_territories,19,13,130,tajikistan
tafea,169,6,14,vanuatu
tafilah,58,112,139,jordan
tagant,234,152,25,mauritania
tahoua,67,33,95,niger
tai_po,174,237,204,china
taichung_city,114,180,225,taiwan
tainan_city,114,237,237,taiwan
taipei_city,185,117,67,taiwan
taitung,115,24,182,taiwan
tajura'_wa_an_nawahi_al_arba,107,61,207,libya
tak,60,28,101,thailand
takev,11,93,100,cambodia
takhar,56,182,110,afghanistan
talas,15,53,115,kyrgyzstan
talsi,132,65,82,latvia
tamanghasset,82,101,21,algeria
tamaulipas,73,108,242,mexico
tambacounda,26,218,38,senegal
tambov,229,105,194,russia
tameside,251,221,59,uk
tamil_nadu,124,202,64,india
tandjile,211,207,14,chad
tanga,85,3,98,tanzania
tanger_-_tetouan,14,109,201,morocco
tanintharyi,60,71,46,myanmar
taoyuan,114,123,213,taiwan
tapoa,67,175,253,burkina_faso
taraba,66,203,205,nigeria
taraclia,53,80,119,moldova
taranaki,176,96,154,new_zealand
taranto,137,154,114,italy
tarapaca,0,128,91,chile
targovishte,242,15,43,bulgaria
tarija,43,87,158,bolivia
tarlac,232,193,118,philippines
tarn,247,204,32,france
tarn-et-garonne,247,189,221,france
tarrafal,156,125,43,cabo_verde
tarrafal_de_sao_nicolau,157,11,201,cabo_verde
tarragona,139,41,198,spain
tartar,196,82,76,azerbaijan
tartu,92,122,116,estonia
tartus,5,32,20,syria
tashauz,78,169,140,turkmenistan
tashi_yangtse,4,74,39,bhutan
tashigang,32,22,192,bhutan
tashkent_uzbekistan,17,154,180,uzbekistan
tashkent_uzbekistan_2,243,30,36,uzbekistan
tasman_district,175,224,63,new_zealand
tasmania,161,157,63,australia
tatabanya,239,127,33,hungary
tataouine,15,224,151,tunisia
tatarstan,229,134,72,russia
taurages,53,180,76,lithuania
tavastia_proper,239,241,57,finland
tavush,14,223,225,armenia
tawi-tawi,166,175,16,philippines
tay_ninh,10,235,76,vietnam
taza_-_al_hoceima_-_taounate,108,162,90,morocco
tbilisi,239,141,100,georgia
tearce,38,255,52,macedonia
tebessa,83,158,215,algeria
tehran,238,140,174,iran
tekirdag,126,175,38,turkey
tel_aviv,118,12,149,israel
telemark,133,237,44,norway
telenesti,181,128,174,moldova
teleorman,50,78,85,romania
telford_and_wrekin,223,30,47,uk
telimele,206,246,73,guinea
telsiai,8,205,90,lithuania
temburong,34,252,92,brunei
temotu,164,31,6,solomon_is_
tennessee,242,172,12,usa
teramo,137,26,23,italy
terni,247,18,185,italy
ternopil',179,98,188,ukraine
territoire_de_belfort,45,146,22,france
teruel,190,63,197,spain
tervetes,9,77,181,latvia
tete,86,189,127,mozambique
tetovo,39,13,119,macedonia
texas,73,80,108,usa
thaba-tseka,62,215,56,lesotho
thai_binh,123,144,126,vietnam
thai_nguyen,178,83,195,vietnam
thanh_hoa,61,228,197,vietnam
the_snares,175,167,51,new_zealand
the_valley,148,19,166,uk
thessalia,135,195,207,greece
thies,109,48,248,senegal
thimphu,94,38,78,bhutan
thua_thien_-_hue,62,58,87,vietnam
thurgau,44,230,242,switzerland
thuringen,208,5,66,germany
thyolo,90,206,154,malawi
tianjin,123,201,138,china
tiaret,215,209,230,algeria
tibesti,82,72,143,chad
ticino,22,115,121,switzerland
tien_giang,104,73,240,vietnam
tierra_del_fuego,77,140,80,argentina
tigray,64,216,164,ethiopia
tillaberi,67,161,186,niger
timbuktu,35,96,49,mali
timis,17,126,46,romania
tindouf,82,129,155,algeria
tinian,171,50,67,usa
tipaza,108,91,11,algeria
tiris_zemmour,82,115,88,mauritania
tirol,22,215,78,austria
tissemsilt,215,67,72,algeria
tivat,136,82,109,montenegro
tizi_ouzou,108,48,66,algeria
tlaxcala,234,123,147,mexico
tlemcen,93,80,97,algeria
tocantins,212,136,117,brazil
tochigi,205,60,44,japan
tokat,184,230,165,turkey
tokushima,119,27,142,japan
tokyo,120,85,80,japan
toledo_belize,93,237,66,belize
toledo_spain,190,92,75,spain
tolima,210,177,210,colombia
tolmin,35,167,128,slovenia
tolna,238,240,131,hungary
tombali,70,78,74,guinea-bissau
tomsk,229,120,5,russia
tongatapu,168,247,203,tonga
tongsa,213,23,19,bhutan
toplicki,41,29,38,serbia
torba,169,219,251,vanuatu
torbay,128,205,24,uk
torfaen,218,240,142,uk
tororo,91,50,111,uganda
totonicapan,207,204,54,guatemala
tottori,119,127,99,japan
tougue,70,135,86,guinea
tov,233,137,32,mongolia
tovuz,16,25,163,azerbaijan
toyama,119,198,178,japan
tozeur,83,144,148,tunisia
tra_vinh,122,243,157,vietnam
trabzon,134,95,68,turkey
trafford,251,164,47,uk
trang,121,157,85,thailand
transcarpathia,19,184,166,ukraine
trapani,159,98,199,italy
trarza,85,188,201,mauritania
trat,31,178,235,thailand
trbovlje,193,208,133,slovenia
trebinje,40,114,2,bosnia_and_herz_
trebnje,191,178,147,slovenia
treinta_y_tres,6,118,92,uruguay
trelawny,148,205,13,jamaica
trenciansky,49,77,159,slovakia
trengganu,122,1,42,malaysia
trento,246,132,27,italy
treviso,246,174,228,italy
triesen,23,187,126,liechtenstein
trikunamalaya,103,116,3,sri_lanka
tripura,71,64,189,india
tristan_da_cunha,153,165,210,uk
trnavsky,49,63,92,slovakia
troms,9,163,71,norway
trujillo,105,74,166,venezuela
trzic,47,176,8,slovenia
tsuen_wan,174,209,70,china
tuamasaga,170,6,196,samoa
tuamotu-gambier,142,1,31,france
tucuman,214,137,225,argentina
tuen_mun,175,95,228,china
tukums,204,45,51,latvia
tula,230,92,53,russia
tulcea,52,136,205,romania
tumbes,75,210,51,peru
tunapuna_piarco,142,158,0,trinidad_and_tobago
tunceli,226,132,38,turkey
tungurahua,209,77,71,ecuador
tunis,107,190,42,tunisia
turin,24,230,253,italy
turnisce,191,207,25,slovenia
tutong,71,36,55,brunei
tuva,55,81,227,russia
tuy,240,142,26,burkina_faso
tuyen_quang,177,211,104,vietnam
tuzla,95,96,16,bosnia_and_herz_
tver',230,234,211,russia
tyumen',79,241,145,russia
ubon_ratchathani,31,93,89,thailand
ucar,213,194,55,azerbaijan
ucayali,76,25,130,peru
udine,35,67,171,italy
udmurt,231,50,34,russia
udon_thani,183,229,239,thailand
uige,87,19,17,angola
ul'yanovsk,229,148,139,russia
ulaanbaatar,234,109,80,mongolia
ulcinj,51,93,78,montenegro
ulsan,124,59,162,south_korea
umm_al_qaywayn,113,237,55,united_arab_emirates
umm_salal,198,112,62,qatar
una-sana,48,105,111,croatia
undof,2,172,144,israel
ungheni,51,207,102,moldova
unity,92,236,140,s__sudan
upper_demerara-berbice,15,124,194,guyana
upper_east,67,233,9,ghana
upper_nile,65,31,243,s__sudan
upper_river,87,204,120,gambia
upper_takutu-upper_essequibo,105,231,135,guyana
upper_west,89,220,39,ghana
uppsala,133,80,75,sweden
uri,179,255,157,switzerland
urosevac,253,108,143,kosovo
uruzgan_afghanistan,216,110,199,afghanistan
uruzgan_afghanistan_2,217,54,113,afghanistan
usak,226,103,160,turkey
ustecky,7,33,128,czechia
usulutan,117,97,113,el_salvador
utah,182,100,222,usa
utenos,5,231,190,lithuania
uthai_thani,183,144,93,thailand
utrecht,199,255,146,netherlands
uttar_pradesh,59,41,242,india
uttaradit,60,213,204,thailand
uttaranchal,40,228,26,india
uusimaa,132,236,118,finland
uvs,55,110,105,mongolia
vaduz,45,89,10,liechtenstein
vainodes,9,20,169,latvia
vaisigano,163,187,49,samoa
vakaga,20,128,80,central_african_rep_
vakinankaratra,200,213,127,madagascar
val-d'oise,249,77,49,france
val-de-marne,250,106,109,france
valais,22,86,243,switzerland
valandovo,38,12,193,macedonia
valcea,192,236,85,romania
vale_of_glamorgan,129,77,115,uk
valencia,139,70,76,spain
valenzuela,231,249,204,philippines
valga,7,204,164,estonia
valkas,8,19,243,latvia
valladolid,253,37,64,spain
valle,42,101,43,el_salvador
valle_del_cauca,101,43,72,colombia
vallee_du_bandama,205,217,13,cote_d'ivoire
valmiera,252,136,95,latvia
valparaiso,76,210,233,chile
valverde,195,152,229,dominican_rep_
van,23,16,90,turkey
var,138,212,52,france
varaklanu,202,172,34,latvia
varazdinska,28,119,189,slovenia
vardo,161,85,240,finland
varese,22,129,188,italy
vargas,105,145,245,venezuela
varkavas,203,172,216,latvia
varmland,10,35,162,sweden
varna,126,146,160,bulgaria
vas,22,58,109,hungary
vasilevo,237,54,102,macedonia
vaslui,51,250,47,romania
vasterbotten,9,206,16,sweden
vasternorrland,133,51,197,sweden
vastmanland,189,105,216,sweden
vastra_gotaland,10,78,107,sweden
vatovavy-fitovinany,97,168,203,madagascar
vaucluse,248,105,1,france
vaud,45,203,34,switzerland
vaupes,75,67,149,colombia
vava'u,163,115,226,tonga
vavuniyava,229,5,237,sri_lanka
vayots_dzor,16,96,242,armenia
vecpiebalgas,201,100,29,latvia
vecumnieku,8,191,23,latvia
velenje,187,204,65,slovenia
veles,236,239,23,macedonia
velike_lasce,188,119,101,slovenia
veliko_tarnovo,50,178,42,bulgaria
vendee,140,128,14,france
venezia,136,139,121,italy
ventspils,132,8,70,latvia
veracruz,116,168,10,mexico
veraguas,102,1,53,panama
verbano-cusio-ossola,22,101,54,italy
vercelli,246,60,204,italy
vermont,72,222,84,usa
verona,246,160,161,italy
vest-agder,134,9,178,norway
vestfirdir,131,107,101,iceland
vestfold,133,222,233,norway
vesturland,131,93,34,iceland
veszprem_hungary,238,226,64,hungary
veszprem_hungary_2,244,2,84,hungary
vevcani,13,151,220,macedonia
viana_do_castelo,46,4,46,portugal
vibo_valentia,137,240,4,italy
vicenza,246,146,94,italy
vichada,78,12,171,colombia
victoria,98,69,172,australia
videm,28,162,134,slovenia
vidin,39,127,143,bulgaria
vienne,250,49,97,france
vientiane,61,143,51,laos
vientiane_[prefecture],61,128,240,laos
viesites,8,176,212,latvia
vieux_fort,145,60,77,saint_lucia
vila_real,46,61,58,portugal
vilakas,8,62,188,latvia
vilanu,201,242,187,latvia
viljandi,7,133,85,estonia
villa_clara,150,234,255,cuba
ville_de_n'djamena,66,118,59,chad
vilniaus,5,246,1,lithuania
vinh_long,122,229,90,vietnam
vinh_phuc,177,239,238,vietnam
vinica,237,11,157,macedonia
vinnytsya,52,165,83,ukraine
vipava,191,78,190,slovenia
viqueque,164,202,42,timor-leste
virginia,115,210,29,usa
viroviticko-podravska,27,247,98,croatia
viseu,198,126,129,portugal
vitebsk,5,217,123,belarus
viterbo,138,83,217,italy
vitina,38,155,95,kosovo
vladimir,230,35,41,russia
vlasenica,49,20,147,bosnia_and_herz_
vlore,19,84,209,albania
vodice,186,175,5,slovenia
vojnik,188,19,144,slovenia
volgograd,80,156,181,russia
vologda,230,206,77,russia
volta,68,48,88,ghana
volyn,4,145,118,ukraine
vorarlberg,22,201,11,austria
voreio_aigaio,159,127,77,greece
voronezh,54,52,167,russia
voru,7,247,109,estonia
vosges,248,176,80,france
vrancea,193,23,30,romania
vranestica,236,82,54,macedonia
vrapciste,39,41,253,macedonia
vratsa,50,135,97,bulgaria
vrhnika,186,217,206,slovenia
vucitrn,253,194,33,kosovo
vukovarsko-srijemska,48,162,123,croatia
vuzenica,180,213,138,slovenia
vysocina,242,214,213,czechia
wadi_al_hayaa,237,139,248,libya
wadi_fira,84,45,117,chad
waikato,176,39,142,new_zealand
wakayama,120,156,159,japan
wakefield,251,107,35,uk
wakiso,197,182,215,uganda
walloon_brabant,95,53,71,belgium
walsall,252,65,16,uk
wandsworth,219,241,68,uk
wangdi_phodrang,212,222,7,bhutan
wanica,106,46,214,suriname
wardak,216,210,156,afghanistan
warmian-masurian,23,59,35,poland
warrap,189,248,118,s__sudan
warrington,223,144,71,uk
warwickshire,223,87,59,uk
washington,72,8,103,usa
wasit,58,26,249,iraq
waterford_ireland,125,46,21,ireland
waterford_ireland_2,206,146,116,ireland
wele-nzas,85,131,189,eq__guinea
wellington,176,68,20,new_zealand
west_azarbaijan,22,229,145,iran
west_bank,1,57,194,israel
west_bengal,32,108,82,india
west_berkshire,223,158,138,uk
west_bosnia,48,205,68,bosnia_and_herz_
west_coast_gambia,87,247,65,gambia
west_coast_new_zealand,175,238,130,new_zealand
west_dunbartonshire,130,120,242,uk
west_flanders,11,207,124,belgium
west_grand_bahama,151,249,248,bahamas
west_herzegovina,48,233,202,bosnia_and_herz_
west_kazakhstan,80,113,236,baikonur
west_lothian,126,246,117,uk
west_new_britain,165,45,255,papua_new_guinea
west_pomeranian,49,234,128,poland
west_sussex,128,91,0,uk
west_virginia,242,186,79,usa
western_rwanda,36,168,54,rwanda
western_ghana,68,119,167,ghana
western_papua_new_guinea,78,69,183,papua_new_guinea
western_zambia,86,32,158,zambia
western_kenya,90,235,32,kenya
western_sierra_leone,109,205,217,sierra_leone
western_solomon_is_,164,116,152,solomon_is_
western_fiji,169,63,26,fiji
western_australia,97,54,179,australia
western_bahr_el_ghazal,20,185,92,s__sudan
western_cape,98,126,184,south_africa
western_darfur,84,16,239,sudan
western_equatoria,20,213,226,s__sudan
western_highlands,181,0,83,papua_new_guinea
western_sahara,3,73,113,w__sahara
western_tobago,143,115,237,trinidad_and_tobago
westmeath,206,75,37,ireland
westmoreland,148,247,214,jamaica
wexford,125,17,143,ireland
white_nile,92,208,6,sudan
wicklow,125,3,76,ireland
wien,214,80,213,austria
wigan,223,115,193,uk
wiltshire,224,45,40,uk
windward_islands,142,15,98,france
wisconsin,242,115,0,usa
wokingham,223,172,205,uk
wolverhampton,252,79,83,uk
worcestershire,223,72,248,uk
worodougou,205,245,147,cote_d'ivoire
wouleu-ntem,65,203,23,gabon
wrexham,94,138,35,uk
wyoming,182,115,33,usa
xacmaz,26,4,57,azerbaijan
xaignabouri,60,171,3,laos
xanlar,196,153,155,azerbaijan
xekong,62,72,154,laos
xiangkhoang,62,1,75,laos
xinjiang,0,242,115,china
xizang,1,0,182,china
xizi,152,250,174,azerbaijan
xocali,196,39,131,azerbaijan
xocavand,196,110,210,azerbaijan
yagha,88,62,144,burkina_faso
yala,32,222,106,thailand
yalova,134,252,37,turkey
yamagata,119,227,56,japan
yamaguchi,119,113,32,japan
yamal-nenets,131,150,46,russia
yamanashi,205,117,56,japan
yambol,30,249,132,bulgaria
yangon,121,100,73,myanmar
yap,171,7,122,micronesia
yapanaya,103,144,137,sri_lanka
yaracuy,105,103,44,venezuela
yardimli,54,209,136,iran
yaroslavl',230,20,230,russia
yasothon,184,173,153,thailand
yatenga,69,34,203,burkina_faso
yazd,238,112,40,iran
yen_bai,177,225,171,vietnam
yevlakh_rayon,213,237,0,azerbaijan
yevrey,55,210,62,russia
yilan,115,53,60,taiwan
yobe,67,104,174,nigeria
yogyakarta,99,98,232,indonesia
yomou,69,248,184,guinea
yonne,250,63,164,france
york,220,199,49,uk
yoro,206,189,61,honduras
yozgat,226,75,26,turkey
ysyk-kol,14,181,24,kyrgyzstan
yucatan,116,153,199,mexico
yuen_long,175,110,39,china
yukon,92,193,195,canada
yumbe,88,233,180,uganda
yunlin,114,209,103,taiwan
yunnan,14,138,79,china
yvelines,249,91,116,france
zabljak,48,5,154,montenegro
zabul,79,184,133,afghanistan
zacapa,74,138,46,guatemala
zacatecas,234,66,135,mexico
zadarska,48,119,178,croatia
zaghouan,179,198,145,tunisia
zagrebacka,29,34,225,croatia
zaire,87,4,206,angola
zajas,235,52,250,macedonia
zajecarski,39,156,21,serbia
zala,27,204,153,hungary
zalaegerszeg,243,229,206,hungary
zalec,193,194,66,slovenia
zambales,111,178,191,philippines
zambezia,90,163,209,mozambique
zamboanga,102,215,34,philippines
zamboanga_del_norte,102,200,223,philippines
zamboanga_del_sur,102,172,89,philippines
zamboanga_sibugay,102,15,120,philippines
zamfara,67,90,107,nigeria
zamora,46,75,125,spain
zamora_chinchipe,75,167,106,ecuador
zangilan,16,153,254,azerbaijan
zanjan,185,88,189,iran
zanzan,68,76,222,cote_d'ivoire
zanzibar_south_and_central,154,138,2,tanzania
zanzibar_west,154,166,136,tanzania
zapadno-backi,26,146,215,serbia
zaporizhzhya,126,103,215,ukraine
zaqatala,25,245,246,azerbaijan
zaragoza,190,6,185,spain
zardab,196,182,33,azerbaijan
zarqa,81,71,217,jordan
zasavska,188,62,89,slovenia
zavrc,28,134,0,slovenia
zeeland,44,131,29,netherlands
zelenikovo,236,39,109,macedonia
zelezniki,186,3,225,slovenia
zelino,234,166,92,macedonia
zenica-doboj,95,81,205,bosnia_and_herz_
zetale,28,191,12,slovenia
zhambyl,15,24,237,baikonur
zhejiang,117,183,3,china
zhytomyr,4,188,63,ukraine
ziguinchor,84,159,141,senegal
zilinsky,17,211,192,slovakia
zilupes,8,134,11,latvia
zinder,67,118,241,niger
zinguldak,134,195,25,turkey
ziri,190,234,233,slovenia
ziro,240,227,172,burkina_faso
zlatiborski,41,200,74,serbia
zlinsky,49,91,226,czechia
zomba,90,149,142,malawi
zombo,91,121,190,uganda
zondoma,241,114,74,burkina_faso
zou,89,148,216,benin
zoundweogo,240,213,105,burkina_faso
zrece,188,33,211,slovenia
zubin_potok,41,57,172,kosovo
zug,179,241,90,switzerland
zuid-holland,141,43,50,netherlands
zulia,77,154,147,venezuela
zurich,44,245,53,switzerland
zurrieq,158,112,84,malta
zuzemberk,191,192,214,slovenia
zvecan,41,71,239,kosovo
