luuka,196,239,45,uganda
buyende,196,253,112,uganda
jinja,197,11,179,uganda
apac,197,25,246,uganda
nakasongola,197,40,57,uganda
masindi,197,54,124,uganda
kayunga,197,68,191,uganda
luweero,197,83,2,uganda
amolatar,197,97,69,uganda
mityana,197,111,136,uganda
kiboga,197,125,203,uganda
mpigi,197,140,14,uganda
butambala,197,154,81,uganda
gomba,197,168,148,uganda
wakiso,197,182,215,uganda
nakaseke,197,197,26,uganda
kyankwanzi,197,211,93,uganda
kaberamaido,197,225,160,uganda
dokolo,197,239,227,uganda
kyenjojo,197,254,38,uganda
kamwenge,198,12,105,uganda
kyegegwa,198,26,172,uganda
sembabule,198,40,239,uganda
kibale,198,55,50,uganda
mubende,198,69,117,uganda
braila,198,83,184,romania
ialomita,198,97,251,romania
umm_salal,198,112,62,qatar
viseu,198,126,129,portugal
agusan_del_sur,198,140,196,philippines
bukidnon,198,155,7,philippines
cotabato,198,169,74,philippines
south_cotabato,198,183,141,philippines
cusco,198,197,208,peru
ayacucho,198,212,19,peru
apurimac,198,226,86,peru
huancavelica,198,240,153,peru
san_martin,198,254,220,peru
huanuco,199,13,31,peru
pasco,199,27,98,peru
junin,199,41,165,peru
san_pedro,199,55,232,paraguay
caaguazu,199,70,43,paraguay
cordillera,199,84,110,paraguay
caazapa,199,98,177,paraguay
paraguari,199,112,244,paraguay
guaira,199,127,55,paraguay
f_c_t_,199,141,122,pakistan
matagalpa,199,155,189,nicaragua
boaco,199,170,0,nicaragua
chontales,199,184,67,nicaragua
esteli,199,198,134,nicaragua
granada,199,212,201,nicaragua
masaya,199,227,12,nicaragua
flevoland,199,241,79,netherlands
utrecht,199,255,146,netherlands
fes_-_boulemane,200,13,213,morocco
tadla_-_azilal,200,28,24,morocco
mojkovac,200,42,91,montenegro
cetinje,200,56,158,montenegro
savnik,200,70,225,montenegro
kolasin,200,85,36,montenegro
danilovgrad,200,99,103,montenegro
calarasi,200,113,170,moldova
drochia,200,127,237,moldova
singerei,200,142,48,moldova
balti,200,156,115,moldova
analamanga,200,170,182,madagascar
betsiboka,200,184,249,madagascar
bongolava,200,199,60,madagascar
vakinankaratra,200,213,127,madagascar
amoron'i_mania,200,227,194,madagascar
alaotra-mangoro,200,242,5,madagascar
smiltenes,201,0,72,latvia
balvu,201,14,139,latvia
strencu,201,28,206,latvia
beverinas,201,43,17,latvia
burtnieku,201,57,84,latvia
kocenu,201,71,151,latvia
rezeknes,201,85,218,latvia
vecpiebalgas,201,100,29,latvia
raunas,201,114,96,latvia
priekulu,201,128,163,latvia
pargaujas,201,142,230,latvia
krimuldas,201,157,41,latvia
gulbene,201,171,108,latvia
rugaju,201,185,175,latvia
jaunpiebalgas,201,199,242,latvia
aglonas,201,214,53,latvia
riebinu,201,228,120,latvia
vilanu,201,242,187,latvia
babites,202,0,254,latvia
garkalnes,202,15,65,latvia
kekavas,202,29,132,latvia
marupes,202,43,199,latvia
olaines,202,58,10,latvia
salaspils,202,72,77,latvia
stopinu,202,86,144,
sejas,202,100,211,latvia
malpils,202,115,22,latvia
siguldas,202,129,89,latvia
madona,202,143,156,latvia
lubanas,202,157,223,latvia
varaklanu,202,172,34,latvia
amatas,202,186,101,latvia
erglu,202,200,168,latvia
cesvaines,202,214,235,latvia
ogre,202,229,46,latvia
ropazu,202,243,113,latvia
ikskiles,203,1,180,latvia
baldones,203,15,247,latvia
keguma,203,30,58,latvia
iecavas,203,44,125,latvia
plavinu,203,58,192,latvia
kokneses,203,73,3,latvia
aizkraukles,203,87,70,latvia
skriveru,203,101,137,latvia
lielvardes,203,115,204,latvia
jaunjelgavas,203,130,15,latvia
preilu,203,144,82,latvia
livanu,203,158,149,latvia
varkavas,203,172,216,latvia
jekabpils,203,187,27,latvia
krustpils,203,201,94,latvia
salas,203,215,161,latvia
aizputes,203,229,228,latvia
kuldigas,203,244,39,latvia
alsungas,204,2,106,latvia
skrundas,204,16,173,latvia
kandavas,204,30,240,latvia
tukums,204,45,51,latvia
dobele,204,59,118,latvia
jaunpils,204,73,185,latvia
brocenu,204,87,252,latvia
ozolnieku,204,102,63,latvia
bishkek,204,116,130,kyrgyzstan
al_farwaniyah,204,130,197,kuwait
orahovac,204,145,8,kosovo
srbica,204,159,75,kosovo
klina,204,173,142,kosovo
kosovska_mitrovica,204,187,209,kosovo
glogovac,204,202,20,kosovo
malisevo,204,216,87,kosovo
nairobi,204,230,154,kenya
central,204,244,221,kenya
ajlun,205,3,32,jordan
jarash,205,17,99,jordan
gunma,205,31,166,japan
nagano,205,45,233,japan
tochigi,205,60,44,japan
gifu,205,74,111,japan
shiga,205,88,178,japan
saitama,205,102,245,japan
yamanashi,205,117,56,japan
nara,205,131,123,japan
haut-sassandra,205,145,190,cote_d'ivoire
agneby,205,160,1,cote_d'ivoire
n'zi-comoe,205,174,68,cote_d'ivoire
marahoue,205,188,135,cote_d'ivoire
fromager,205,202,202,cote_d'ivoire
vallee_du_bandama,205,217,13,cote_d'ivoire
lacs,205,231,80,cote_d'ivoire
worodougou,205,245,147,cote_d'ivoire
kildare,206,3,214,ireland
carlow,206,18,25,ireland
laoighis,206,32,92,ireland
south_dublin,206,46,159,ireland
offaly,206,60,226,ireland
westmeath,206,75,37,ireland
longford,206,89,104,ireland
roscommon,206,103,171,ireland
north_tipperary,206,117,238,ireland
south_tipperary,206,132,49,ireland
waterford,206,146,116,ireland
limerick,206,160,183,
comayagua,206,174,250,honduras
yoro,206,189,61,honduras
francisco_morazan,206,203,128,honduras
kissidougou,206,217,195,guinea
kerouane,206,232,6,guinea
telimele,206,246,73,guinea
lelouma,207,4,140,guinea
dalaba,207,18,207,guinea
labe,207,33,18,guinea
pita,207,47,85,guinea
kouroussa,207,61,152,guinea
fria,207,75,219,guinea
chimaltenango,207,90,30,guatemala
sacatepequez,207,104,97,guatemala
guatemala,207,118,164,guatemala
jalapa,207,132,231,guatemala
el_progreso,207,147,42,guatemala
solola,207,161,109,guatemala
quezaltenango,207,175,176,guatemala
baja_verapaz,207,189,243,guatemala
totonicapan,207,204,54,guatemala
ashanti,207,218,121,ghana
eastern,207,232,188,ghana
hessen,207,246,255,germany
thuringen,208,5,66,germany
sachsen-anhalt,208,19,133,germany
berlin,208,33,200,germany
moyen-ogooue,208,48,11,gabon
rapla,208,62,78,estonia
jarva,208,76,145,estonia
anseba,208,90,212,eritrea
cuscatlan,208,105,23,el_salvador
san_salvador,208,119,90,el_salvador
al_qahirah,208,133,157,egypt
al_jizah,208,147,224,egypt
al_minya,208,162,35,egypt
al_fayyum,208,176,102,egypt
bani_suwayf,208,190,169,egypt
al_minufiyah,208,204,236,egypt
al_qalyubiyah,208,219,47,egypt
al_gharbiyah,208,233,114,egypt
suhaj,208,247,181,egypt
qina,209,5,248,egypt
asyut,209,20,59,egypt
azuay,209,34,126,ecuador
canar,209,48,193,ecuador
napo,209,63,4,ecuador
tungurahua,209,77,71,ecuador
chimborazo,209,91,138,ecuador
bolivar,209,105,205,ecuador
imbabura,209,120,16,ecuador
cotopaxi,209,134,83,ecuador
los_rios,209,148,150,ecuador
pichincha,209,162,217,ecuador
santo_domingo_de_los_tsachilas,209,177,28,ecuador
monsenor_nouel,209,191,95,dominican_rep_
sanchez_ramirez,209,205,162,dominican_rep_
san_jose_de_ocoa,209,219,229,dominican_rep_
monte_plata,209,234,40,dominican_rep_
bjelovarsko-bilogorska,209,248,107,croatia
grad_zagreb,210,6,174,croatia
brodsko-posavska,210,20,241,croatia
san_jose,210,35,52,costa_rica
cartago,210,49,119,costa_rica
caqueta,210,63,186,colombia
huila,210,77,253,colombia
guaviare,210,92,64,colombia
caldas,210,106,131,colombia
casanare,210,120,198,colombia
meta,210,135,9,colombia
bogota,210,149,76,colombia
santander,210,163,143,colombia
tolima,210,177,210,colombia
quindio,210,192,21,colombia
cundinamarca,210,206,88,colombia
risaralda,210,220,155,colombia
beijing,210,234,222,china
kasai-oriental,210,249,33,dem__rep__congo
maniema,211,7,100,dem__rep__congo
sichuan,211,21,167,china
chongqing,211,35,234,china
guizhou,211,50,45,china
hunan,211,64,112,china
ningxia,211,78,179,china
shaanxi,211,92,246,china
qinghai,211,107,57,china
shanxi,211,121,124,china
jiangxi,211,135,191,china
henan,211,150,2,china
hubei,211,164,69,china
anhui,211,178,136,china
barh_el_gazel,211,192,203,chad
tandjile,211,207,14,chad
logone_occidental,211,221,81,chad
guera,211,235,148,chad
batha,211,249,215,chad
ouest,212,8,26,cameroon
centre,212,22,93,cameroon
kampong_chhnang,212,36,160,cambodia
kampong_thum,212,50,227,cambodia
kampong_spoe,212,65,38,cambodia
phnom_penh,212,79,105,cambodia
goias,212,93,172,brazil
distrito_federal,212,107,239,brazil
minas_gerais,212,122,50,brazil
tocantins,212,136,117,brazil
kweneng,212,150,184,botswana
gaborone,212,164,251,botswana
jwaneng,212,179,62,botswana
cochabamba,212,193,129,bolivia
chirang,212,207,196,bhutan
wangdi_phodrang,212,222,7,bhutan
daga,212,236,74,bhutan
punakha,212,250,141,bhutan
mongar,213,8,208,bhutan
tongsa,213,23,19,bhutan
pemagatsel,213,37,86,bhutan
minsk,213,51,153,belarus
saint_george,213,65,220,barbados
saint_thomas,213,80,31,
saatli,213,94,98,azerbaijan
b@rd@,213,108,165,azerbaijan
s@mkir,213,122,232,azerbaijan
agsu,213,137,43,azerbaijan
nana-grebizi,213,151,110,central_african_rep_
samaxi,213,165,177,azerbaijan
quba,213,179,244,azerbaijan
ucar,213,194,55,azerbaijan
qobustan,213,208,122,azerbaijan
ismayilli,213,222,189,azerbaijan
yevlakh_rayon,213,237,0,azerbaijan
g@nc@,213,251,67,azerbaijan
ming@cevir,214,9,134,azerbaijan
goycay,214,23,201,azerbaijan
agdas,214,38,12,azerbaijan
agcab@di,214,52,79,azerbaijan
australian_capital_territory,214,66,146,australia
wien,214,80,213,austria
kotayk,214,95,24,armenia
erevan,214,109,91,armenia
santa_fe,214,123,158,argentina
tucuman,214,137,225,argentina
santiago_del_estero,214,152,36,argentina
san_luis,214,166,103,argentina
la_pampa,214,180,170,argentina
cordoba,214,194,237,argentina
bie,214,209,48,angola
cuanza_norte,214,223,115,angola
huila,214,237,182,angola
huambo,214,251,249,angola
setif,215,10,60,algeria
bordj_bou_arreridj,215,24,127,algeria
bouira,215,38,194,algeria
blida,215,53,5,algeria
tissemsilt,215,67,72,algeria
ain_defla,215,81,139,algeria
relizane,215,95,206,algeria
el_bayadh,215,110,17,algeria
saida,215,124,84,algeria
sidi_bel_abbes,215,138,151,algeria
mascara,215,152,218,algeria
ghardaia,215,167,29,algeria
laghouat,215,181,96,algeria
medea,215,195,163,algeria
tiaret,215,209,230,algeria
m'sila,215,224,41,algeria
batna,215,238,108,algeria
khenchela,215,252,175,algeria
guelma,216,10,242,algeria
constantine,216,25,53,algeria
mila,216,39,120,algeria
oum_el_bouaghi,216,53,187,algeria
biskra,216,67,254,algeria
djelfa,216,82,65,algeria
berat,216,96,132,albania
uruzgan,216,110,199,afghanistan
ghazni,216,125,10,afghanistan
parwan,216,139,77,afghanistan
kabul,216,153,144,afghanistan
laghman,216,167,211,afghanistan
logar,216,182,22,afghanistan
kapisa,216,196,89,afghanistan
wardak,216,210,156,afghanistan
bamyan,216,224,223,afghanistan
parwan,216,239,34,afghanistan
sari_pul,216,253,101,afghanistan
ghor,217,11,168,afghanistan
baghlan,217,25,235,afghanistan
samangan,217,40,46,afghanistan
uruzgan,217,54,113,afghanistan
caerphilly,217,68,180,uk
rhondda_cynon_taff,217,82,247,uk
blaenau_gwent,217,97,58,uk
oyam,217,111,125,uganda
lira,217,125,192,uganda
kole,217,140,3,uganda
pader,217,154,70,uganda
ibanda,217,168,137,uganda
mbarara,217,182,204,uganda
gulu,217,197,15,uganda
kiryandongo,217,211,82,uganda
iganga,217,225,149,uganda
lwengo,217,239,216,uganda
bukomansimbi,217,254,27,uganda
kalungu,218,12,94,uganda
kampala,218,26,161,uganda
kaliro,218,40,228,uganda
agago,218,55,39,uganda
kotido,218,69,106,uganda
abim,218,83,173,uganda
otuke,218,97,240,uganda
alebtong,218,112,51,uganda
amuria,218,126,118,uganda
katakwi,218,140,185,uganda
serere,218,154,252,uganda
soroti,218,169,63,uganda
pallisa,218,183,130,uganda
mbarara,218,197,197,uganda
lyantonde,218,212,8,uganda
masaka,218,226,75,uganda
torfaen,218,240,142,uk
merthyr_tydfil,218,254,209,uk
north_lanarkshire,219,13,20,uk
east_dunbartonshire,219,27,87,uk
glasgow,219,41,154,uk
east_renfrewshire,219,55,221,uk
east_ayrshire,219,70,32,uk
south_lanarkshire,219,84,99,uk
magherafelt,219,98,166,uk
omagh,219,112,233,uk
mid_ulster,219,127,44,uk
craigavon,219,141,111,uk
banbridge,219,155,178,uk
antrim,219,169,245,uk
lisburn,219,184,56,uk
ballymoney,219,198,123,uk
ballymena,219,212,190,uk
castlereagh,219,227,1,uk
wandsworth,219,241,68,uk
merton,219,255,135,
westminster,220,13,202,
kensington_and_chelsea,220,28,13,
hounslow,220,42,80,uk
ealing,220,56,147,
hammersmith_and_fulham,220,70,214,
stockton-on-tees,220,85,25,uk
darlington,220,99,92,uk
middlesbrough,220,113,159,uk
richmond_upon_thames,220,127,226,uk
city,220,142,37,
tower_hamlets,220,156,104,
gateshead,220,170,171,uk
newcastle_upon_tyne,220,184,238,uk
york,220,199,49,uk
merseyside,220,213,116,uk
enfield,220,227,183,uk
hertfordshire,220,241,250,uk
barnet,221,0,61,uk
waltham_forest,221,14,128,
redbridge,221,28,195,
havering,221,43,6,uk
cambridgeshire,221,57,73,uk
bexley,221,71,140,uk
sutton,221,85,207,uk
milton_keynes,221,100,18,uk
buckinghamshire,221,114,85,uk
hillingdon,221,128,152,uk
brent,221,142,219,uk
luton,221,157,30,uk
harrow,221,171,97,
central_bedfordshire,221,185,164,uk
bedford,221,199,231,uk
rutland,221,214,42,uk
nottinghamshire,221,228,109,uk
northamptonshire,221,242,176,uk
camden,222,0,243,uk
islington,222,15,54,
peterborough,222,29,121,uk
lambeth,222,43,188,uk
southwark,222,57,255,
doncaster,222,72,66,uk
croydon,222,86,133,uk
lewisham,222,100,200,uk
haringey,222,115,11,
kingston_upon_thames,222,129,78,
newham,222,143,145,uk
greenwich,222,157,212,uk
hackney,222,172,23,uk
barking_and_dagenham,222,186,90,uk
leicestershire,222,200,157,uk
cheshire_east,222,214,224,uk
derbyshire,222,229,35,uk
rotherham,222,243,102,uk
sheffield,223,1,169,uk
stoke-on-trent,223,15,236,
telford_and_wrekin,223,30,47,uk
staffordshire,223,44,114,uk
bromley,223,58,181,uk
worcestershire,223,72,248,uk
warwickshire,223,87,59,uk
oxfordshire,223,101,126,uk
wigan,223,115,193,uk
stockport,223,130,4,uk
warrington,223,144,71,uk
west_berkshire,223,158,138,uk
wokingham,223,172,205,uk
bracknell_forest,223,187,16,uk
royal_borough_of_windsor_and_maidenhead,223,201,83,uk
slough,223,215,150,uk
reading,223,229,217,uk
surrey,223,244,28,uk
blackburn_with_darwen,224,2,95,uk
swindon,224,16,162,uk
bath_and_north_east_somerset,224,30,229,uk
wiltshire,224,45,40,uk
calderdale,224,59,107,uk
kirklees,224,73,174,uk
nottingham,224,87,241,uk
leicester,224,102,52,uk
derby,224,116,119,uk
mukono,224,130,186,uganda
buikwe,224,144,253,uganda
nakapiripirit,224,159,64,uganda
kween,224,173,131,uganda
buhweju,224,187,198,uganda
sheema,224,202,9,uganda
mitooma,224,216,76,uganda
bushenyi,224,230,143,uganda
bulambuli,224,244,210,uganda
sironko,225,3,21,uganda
bugiri,225,17,88,uganda
nwoya,225,31,155,uganda
mbale,225,45,222,uganda
budaka,225,60,33,uganda
butaleja,225,74,100,uganda
kibuku,225,88,167,uganda
napak,225,102,234,uganda
kumi,225,117,45,uganda
ngora,225,131,112,uganda
bukedea,225,145,179,uganda
namutumba,225,159,246,uganda
kutahya,225,174,57,turkey
konya,225,188,124,turkey
karaman,225,202,191,turkey
nigde,225,217,2,turkey
kayseri,225,231,69,turkey
isparta,225,245,136,turkey
manisa,226,3,203,turkey
denizli,226,18,14,turkey
burdur,226,32,81,turkey
aksaray,226,46,148,turkey
nevsehir,226,60,215,turkey
yozgat,226,75,26,turkey
kirsehir,226,89,93,turkey
usak,226,103,160,turkey
erzincan,226,117,227,turkey
tunceli,226,132,38,turkey
afyonkarahisar,226,146,105,turkey
kinkkale,226,160,172,turkey
k_maras,226,174,239,turkey
mus,226,189,50,turkey
erzurum,226,203,117,turkey
malatya,226,217,184,turkey
elazig,226,231,251,turkey
bitlis,226,246,62,turkey
bingol,227,4,129,turkey
abia,227,18,196,nigeria
ebonyi,227,33,7,nigeria
anambra,227,47,74,nigeria
edo,227,61,141,nigeria
bauchi,227,75,208,nigeria
plateau,227,90,19,nigeria
nassarawa,227,104,86,nigeria
gombe,227,118,153,nigeria
enugu,227,132,220,nigeria
kogi,227,147,31,nigeria
osun,227,161,98,nigeria
imo,227,175,165,nigeria
osmaniye,227,189,232,turkey
adiyaman,227,204,43,turkey
diyarbakir,227,218,110,turkey
batman,227,232,177,turkey
siirt,227,246,244,turkey
bayburt,228,5,55,turkey
gumushane,228,19,122,turkey
singida,228,33,189,tanzania
tabora,228,48,0,tanzania
iringa,228,62,67,tanzania
mwanza,228,76,134,tanzania
simiyu,228,90,201,tanzania
geita,228,105,12,tanzania
shinyanga,228,119,79,tanzania
ratnapura,228,133,146,sri_lanka
monaragala,228,147,213,sri_lanka
kaegalla,228,162,24,sri_lanka
badulla,228,176,91,sri_lanka
matale,228,190,158,sri_lanka
polonnaruva,228,204,225,sri_lanka
kurunaegala,228,219,36,sri_lanka
anuradhapura,228,233,103,sri_lanka
nuvara_eliya,228,247,170,sri_lanka
vavuniyava,229,5,237,sri_lanka
mahanuvara,229,20,48,sri_lanka
bay,229,34,115,somalia
bashkortostan,229,48,182,russia
sverdlovsk,229,62,249,russia
khanty-mansiy,229,77,60,russia
lipetsk,229,91,127,russia
tambov,229,105,194,russia
tomsk,229,120,5,russia
tatarstan,229,134,72,russia
ul'yanovsk,229,148,139,russia
penza,229,162,206,russia
kemerovo,229,177,17,russia
orel,229,191,84,russia
irkutsk,229,205,151,russia
khakass,229,219,218,russia
mordovia,229,234,29,russia
kaluga,229,248,96,russia
kostroma,230,6,163,russia
yaroslavl',230,20,230,russia
vladimir,230,35,41,russia
ryazan',230,49,108,russia
ivanovo,230,63,175,russia
nizhegorod,230,77,242,russia
tula,230,92,53,russia
seoul,230,106,120,south_korea
daejeon,230,120,187,south_korea
sejong,230,134,254,south_korea
north_chungcheong,230,149,65,south_korea
gwangju,230,163,132,south_korea
daegu,230,177,199,south_korea
chuvash,230,192,10,russia
vologda,230,206,77,russia
novgorod,230,220,144,russia
tver',230,234,211,russia
moskovsskaya,230,249,22,russia
moskva,231,7,89,russia
mariy-el,231,21,156,russia
kirov,231,35,223,russia
udmurt,231,50,34,russia
komi,231,64,101,russia
perm',231,78,168,russia
samara,231,92,235,russia
stavropol',231,107,46,russia
adygey,231,121,113,russia
masovian,231,135,180,poland
lodz,231,149,247,poland
kuyavian-pomeranian,231,164,58,poland
greater_poland,231,178,125,poland
swietokrzyskie,231,192,192,poland
muntinlupa,231,207,3,philippines
caloocan,231,221,70,philippines
malabon,231,235,137,
valenzuela,231,249,204,philippines
quezon_city,232,8,15,philippines
nueva_ecija,232,22,82,philippines
laguna,232,36,149,philippines
rizal,232,50,216,philippines
taguig,232,65,27,
marikina,232,79,94,
pasig,232,93,161,
quirino,232,107,228,philippines
santiago,232,122,39,philippines
nueva_vizcaya,232,136,106,philippines
benguet,232,150,173,philippines
ifugao,232,164,240,philippines
mountain_province,232,179,51,philippines
tarlac,232,193,118,philippines
apayao,232,207,185,philippines
kalinga,232,221,252,philippines
abra,232,236,63,philippines
ad_dakhliyah,232,250,130,oman
ekiti,233,8,197,nigeria
kaduna,233,23,8,nigeria
kano,233,37,75,nigeria
federal_capital_territory,233,51,142,nigeria
p'yongyang,233,65,209,north_korea
khomas,233,80,20,namibia
oshana,233,94,87,namibia
oshikoto,233,108,154,namibia
darhan-uul,233,122,221,mongolia
tov,233,137,32,mongolia
arhangay,233,151,99,mongolia
orhon,233,165,166,mongolia
dundgovi,233,179,233,mongolia
ovorhangay,233,194,44,mongolia
govi-sumber,233,208,111,mongolia
mexico,233,222,178,mexico
puebla,233,236,245,mexico
morelos,233,251,56,mexico
queretaro,234,9,123,mexico
hidalgo,234,23,190,mexico
guanajuato,234,38,1,mexico
san_luis_potosi,234,52,68,mexico
zacatecas,234,66,135,mexico
aguascalientes,234,80,202,mexico
durango,234,95,13,mexico
ulaanbaatar,234,109,80,mongolia
tlaxcala,234,123,147,mexico
distrito_federal,234,137,214,mexico
tagant,234,152,25,mauritania
zelino,234,166,92,macedonia
brvenica,234,180,159,macedonia
brod,234,194,226,macedonia
oslomej,234,209,37,macedonia
sopiste,234,223,104,macedonia
karpos,234,237,171,macedonia
suto_orizari,234,251,238,
butel,235,10,49,
cair,235,24,116,
centar,235,38,183,
zajas,235,52,250,macedonia
dolneni,235,67,61,macedonia
krivogastani,235,81,128,macedonia
mogila,235,95,195,macedonia
caska,235,110,6,macedonia
rosoman,235,124,73,macedonia
negotino,235,138,140,macedonia
drugovo,235,152,207,macedonia
gazi_baba,235,167,18,macedonia
krusevo,235,181,85,macedonia
demir_hisar,235,195,152,macedonia
aerodrom,235,209,219,
studenicani,235,224,30,macedonia
kisela_voda,235,238,97,
probistip,235,252,164,macedonia
cesinovo-oblesevo,236,10,231,macedonia
aracinovo,236,25,42,macedonia
zelenikovo,236,39,109,macedonia
kicevo,236,53,176,macedonia
plasnica,236,67,243,macedonia
vranestica,236,82,54,macedonia
skopje,236,96,121,macedonia
lozovo,236,110,188,macedonia
sveti_nikole,236,124,255,macedonia
gradsko,236,139,66,macedonia
kratovo,236,153,133,macedonia
ilinden,236,167,200,macedonia
karbinci,236,182,11,macedonia
stip,236,196,78,macedonia
kocani,236,210,145,macedonia
zrnovci,236,224,212,
veles,236,239,23,macedonia
demir_kapija,236,253,90,macedonia
vinica,237,11,157,macedonia
bosilovo,237,25,224,macedonia
radovis,237,40,35,macedonia
vasilevo,237,54,102,macedonia
konce,237,68,169,macedonia
al_jifarah,237,82,236,libya
mizdah,237,97,47,libya
al_jufrah,237,111,114,libya
sabha,237,125,181,libya
wadi_al_hayaa,237,139,248,libya
aqmola,237,154,59,baikonur
qaraghandy,237,168,126,baikonur
baghdad,237,182,193,iraq
babil,237,197,4,iraq
al-qadisiyyah,237,211,71,iraq
dhi-qar,237,225,138,iraq
karbala',237,239,205,iraq
markazi,237,254,16,iran
esfahan,238,12,83,iran
chahar_mahall_and_bakhtiari,238,26,150,iran
kohgiluyeh_and_buyer_ahmad,238,40,217,iran
fars,238,55,28,iran
kerman,238,69,95,iran
hamadan,238,83,162,iran
lorestan,238,97,229,iran
yazd,238,112,40,iran
qom,238,126,107,iran
tehran,238,140,174,iran
alborz,238,154,241,iran
chhattisgarh,238,169,52,india
haryana,238,183,119,india
jasz-nagykun-szolnok,238,197,186,hungary
fejer,238,211,253,hungary
veszprem,238,226,64,hungary
tolna,238,240,131,hungary
szolnok,238,254,198,hungary
budapest,239,13,9,hungary
erd,239,27,76,hungary
heves,239,41,143,hungary
eger,239,55,210,hungary
miskolc,239,70,21,hungary
hodmezovasarhely,239,84,88,hungary
dunaujvaros,239,98,155,hungary
kecskemet,239,112,222,hungary
tatabanya,239,127,33,hungary
tbilisi,239,141,100,georgia
imereti,239,155,167,georgia
northern_savonia,239,169,234,finland
southern_savonia,239,184,45,finland
central_finland,239,198,112,finland
southern_ostrobothnia,239,212,179,finland
pirkanmaa,239,226,246,finland
tavastia_proper,239,241,57,finland
paijat-hame,239,255,124,finland
dire_dawa,240,13,191,ethiopia
addis_ababa,240,28,2,ethiopia
harari_people,240,42,69,ethiopia
gitega,240,56,136,burundi
muramvya,240,70,203,burundi
mwaro,240,85,14,burundi
karuzi,240,99,81,burundi
bale,240,113,148,burkina_faso
sanguie,240,127,215,burkina_faso
tuy,240,142,26,burkina_faso
bougouriba,240,156,93,burkina_faso
mou_houn,240,170,160,burkina_faso
kouritenga,240,184,227,burkina_faso
ganzourgou,240,199,38,burkina_faso
zoundweogo,240,213,105,burkina_faso
ziro,240,227,172,burkina_faso
boulkiemde,240,241,239,burkina_faso
kadiogo,241,0,50,burkina_faso
oubritenga,241,14,117,burkina_faso
gourma,241,28,184,burkina_faso
gnagna,241,42,251,burkina_faso
bazega,241,57,62,burkina_faso
kourweogo,241,71,129,burkina_faso
nayala,241,85,196,burkina_faso
passore,241,100,7,burkina_faso
zondoma,241,114,74,burkina_faso
namentenga,241,128,141,burkina_faso
sanmatenga,241,142,208,burkina_faso
bam,241,157,19,burkina_faso
magway,241,171,86,myanmar
mandalay,241,185,153,myanmar
plovdiv,241,199,220,bulgaria
stara_zagora,241,214,31,bulgaria
sliven,241,228,98,bulgaria
shumen,241,242,165,bulgaria
razgrad,242,0,232,bulgaria
targovishte,242,15,43,bulgaria
gabrovo,242,29,110,bulgaria
pazardzhik,242,43,177,bulgaria
lovech,242,57,244,bulgaria
grad_sofiya,242,72,55,bulgaria
kigali_city,242,86,122,rwanda
amanat_al_asimah,242,100,189,yemen
wisconsin,242,115,0,usa
illinois,242,129,67,usa
kentucky,242,143,134,usa
arkansas,242,157,201,usa
tennessee,242,172,12,usa
west_virginia,242,186,79,usa
indiana,242,200,146,usa
vysocina,242,214,213,czechia
stredocesky,242,229,24,czechia
prague,242,243,91,czechia
city_of_minsk,243,1,158,belarus
kiev_city,243,15,225,ukraine
tashkent,243,30,36,uzbekistan
almaty_city,243,44,103,baikonur
astana,243,58,170,baikonur
stepanakert,243,72,237,
damascus,243,87,48,syria
bucharest,243,101,115,romania
jelgava,243,115,182,latvia
daugavpils,243,129,249,latvia
rezekne,243,144,60,
niamey,243,158,127,niger
bamako,243,172,194,mali
andorra_la_vella,243,187,5,
gyor,243,201,72,hungary
szombathely,243,215,139,hungary
zalaegerszeg,243,229,206,hungary
nagykanizsa,243,244,17,hungary
veszprem,244,2,84,hungary
kaposvar,244,16,151,hungary
pecs,244,30,218,hungary
szekszard,244,45,29,hungary
szekesfehervar,244,59,96,hungary
bekescsaba,244,73,163,hungary
debrecen,244,87,230,hungary
nyiregyhaza,244,102,41,hungary
buada,244,116,108,
sao_salvador_do_mundo,244,130,175,cabo_verde
sao_lourenco_dos_orgaos,244,144,242,
george_hill,244,159,53,
the_quarter,244,173,120,
yevlakh,244,187,187,
city_of_saint_george,244,201,254,
wong_tai_sin,244,216,65,
moka,244,230,132,mauritius
plaines_wilhems,244,244,199,mauritius
beau_bassin-rose_hill,245,3,10,
port_louis,245,17,77,mauritius
quatre_bornes,245,31,144,
vacoas-phoenix,245,45,211,
curepipe,245,60,22,
mont_buxton,245,74,89,
saint_louis,245,88,156,
les_mamelles,245,102,223,
enna,245,117,34,italy
benevento,245,131,101,italy
asti,245,145,168,italy
bergamo,245,159,235,italy
brescia,245,174,46,italy
cremona,245,188,113,italy
mantova,245,202,180,italy
milano,245,216,247,italy
lecco,245,231,58,italy
monza_e_brianza,245,245,125,italy
lodi,246,3,192,italy
siena,246,18,3,italy
arezzo,246,32,70,italy
firenze,246,46,137,italy
vercelli,246,60,204,italy
pavia,246,75,15,italy
rieti,246,89,82,italy
novara,246,103,149,italy
alessandria,246,117,216,italy
trento,246,132,27,italy
vicenza,246,146,94,italy
verona,246,160,161,italy
treviso,246,174,228,italy
piacenza,246,189,39,italy
parma,246,203,106,italy
reggio_emilia,246,217,173,italy
modena,246,231,240,italy
bologna,246,246,51,italy
pistoia,247,4,118,italy
terni,247,18,185,italy
perugia,247,32,252,italy
frosinone,247,47,63,italy
avellino,247,61,130,italy
